address,city,latitude,longitude,name,postalCode,province
6093 Broadway,Merrillville,41.508198,-87.336014,mcdonalds,46410,IN
9205 Gibsonton Dr,Gibsonton,27.8472,-82.3537,mcdonalds,33534,FL
20890 Us 43,Mount Vernon,31.127195939,-88.00910802,mcdonalds,36560,AL
19515 State Route 2,Monroe,47.859108,-121.96893,mcdonalds,98272,WA
2154 Hylan Blvd,Staten Island,40.57766745,-74.102354049,mcdonalds,10306,NY
2010 Kildaire Farm Rd,Cary,35.738997999999995,-78.78029599999999,mcdonalds,27518,NC
105 Eisenhower Pkwy,Roseland,40.830494,-74.31687099999999,mcdonalds,7068,NJ
67600 S Main St,Richmond,42.799246999999994,-82.741624,mcdonalds,48062,MI
2200 Greengate Centre Cir,Greensburg,40.308380181,-79.581044119,mcdonalds,15601,PA
102 W Cornelius Harnett Blvd,Lillington,35.41864,-78.80364,mcdonalds,27546,NC
Near 10506 Farm To Market Road 1637,Waco,31.628328691,-97.24003718600001,mcdonalds,76708,TX
7425 Georgia Ave NW,Washington,38.980633000000005,-77.026146,mcdonalds,20011,DC
4785 Las Virgenes Rd,Calabasas,34.144141999999995,-118.69814,mcdonalds,91302,CA
1150 Kietzke Ln,Reno,39.514528000000006,-119.78826200000002,mcdonalds,89502,NV
19480 Van Dyke,Detroit,42.440867401999995,-83.023910969,mcdonalds,48234,MI
Highway 45,Macon,33.13682,-88.55083,mcdonalds,39341,AL
4260 Aloma Ave,Winter Park,28.611396000000003,-81.280413,mcdonalds,32792,FL
600 E North Ave,Stockton,42.357089,-90.000123,mcdonalds,61085,IL
4238 Wilson Blvd,Arlington,38.88005,-77.11156,mcdonalds,22203,VA
2515 Fulton St,Houston,29.785055,-95.361243,mcdonalds,77009,TX
4511 Orange Beach Blvd,Orange Beach,30.29073,-87.58230999999999,mcdonalds,36561,AL
101 E Broadway St,Cuero,29.093496000000002,-97.289705,mcdonalds,77954,TX
8144 Wells St,Senoia,33.293301355,-84.543474912,mcdonalds,30276,GA
2590 Crooks Rd,Rochester,42.6418,-83.1714,mcdonalds,48309,MI
850 Parris Island Gtwy,Port Royal,32.378817586,-80.72634387,mcdonalds,29935,SC
3680 S Moorland Rd,New Berlin,42.977941589,-88.107744904,mcdonalds,53151,WI
869 SE Maynard Rd,Cary,35.77675,-78.764186,mcdonalds,27511,NC
1501 S Main St,Darlington,34.28199,-79.85604000000001,mcdonalds,29532,SC
5065 Clairemont Dr,San Diego,32.83314,-117.20188,mcdonalds,92117,CA
2299 W Tennyson Rd,Hayward,37.63138,-122.09647,mcdonalds,94545,CA
2767 W US Highway 90,Lake City,30.181170613000003,-82.676888924,mcdonalds,32055,FL
2205 W Jonathan Moore Pike,Columbus,39.200159,-85.960792,mcdonalds,47201,IN
3554 S High St,Columbus,39.888518,-82.997378,mcdonalds,43207,OH
1704 S Dixie Fwy,New Smyrna Beach,29.0049,-80.9154,mcdonalds,32168,FL
1410 S Washington St,Papillion,41.139584,-96.042927,mcdonalds,68046,NE
260 New Britain Ave,Plainville,41.67589,-72.84132,mcdonalds,6062,CT
718 American Legion Hwy,Roslindale,42.28321,-71.11364,mcdonalds,2131,MA
6221 Riverside Pl,Albuquerque,35.154617,-106.68158700000001,mcdonalds,87120,NM
2600 Cherry Rd,Rock Hill,34.968067,-81.04888000000001,mcdonalds,29732,SC
700 W Northland Ave,Appleton,44.28799,-88.41624,mcdonalds,54914,WI
63rd St,Westmont,41.757577165,-87.975094032,mcdonalds,60559,IL
2301 N Washington St,Forrest City,35.03086,-90.78983000000001,mcdonalds,72335,AR
2950 Holcomb Brg,Roswell,33.989632366,-84.27431792,mcdonalds,30075,GA
3212 Western Branch Blvd,Chesapeake,36.864340000000006,-76.40484000000001,mcdonalds,23321,VA
1110 3rd Ave,Chula Vista,32.613372,-117.06933300000001,mcdonalds,91911,CA
1479 N State St,North Vernon,39.012474,-85.637238,mcdonalds,47265,IN
7590 Owasso Expy,Owasso,36.2632,-95.8504,mcdonalds,74055,OK
2501 S Azusa Ave,West Covina,34.03132,-117.915,mcdonalds,91792,CA
920 W Mesquite Blvd,Mesquite,36.803329999999995,-114.0992,mcdonalds,89027,NV
1101 Chestnut St,Emmaus,40.52901,-75.5061,mcdonalds,18049,PA
400 Eubank Blvd NE,Albuquerque,35.07971,-106.52998999999998,mcdonalds,87123,NM
2212 Madison Ave,Montgomery,32.3802,-86.27561999999999,mcdonalds,36107,AL
4705 Moulton St,Greenville,33.119082639,-96.09495122,mcdonalds,75401,TX
1089 N Lemoore Ave,Lemoore,36.31323,-119.78084,mcdonalds,93245,CA
981 W North St,De Forest,43.24966,-89.37528,mcdonalds,53532,WI
2611 Kingman Ave,Kingman,35.208065000000005,-114.019775,mcdonalds,86401,AZ
920 W 6th Ave,Stillwater,36.11626,-97.07018000000001,mcdonalds,74074,OK
310 Versailles Rd,Frankfort,38.200129,-84.831539,mcdonalds,40601,KY
2217 N Green Valley Pkwy,Henderson,36.05344,-115.08313000000001,mcdonalds,89014,NV
937 N Center Ave,Somerset,40.01668,-79.07826999999999,mcdonalds,15501,PA
501 S Market St,Loudonville,40.62923,-82.23311,mcdonalds,44842,OH
1729 Massey Blvd,Hagerstown,39.62835,-77.76543000000001,mcdonalds,21740,MD
5367 W Atlantic Blvd,Pompano Beach,26.235371,-80.19864799999999,mcdonalds,33063,FL
100 N 46th St,Rogers,36.334937,-94.180811,mcdonalds,72756,AR
714 W Petree Rd,Anadarko,35.05772,-98.25356,mcdonalds,73005,OK
800 N Main St,West Bridgewater,42.04215,-71.00979,mcdonalds,2379,MA
401 New Rd,Somers Point,39.32778,-74.59843000000001,mcdonalds,8244,NJ
10141 N 2nd St,Machesney Park,42.366210584,-89.032519514,mcdonalds,61115,IL
108 N Interstate 45 Service Rd,Hutchins,32.649190000000004,-96.70708,mcdonalds,75141,TX
950 State Route 36,Hornell,42.345459999999996,-77.6668,mcdonalds,14843,NY
1946 Stanton Way,Lexington,38.102275,-84.483579,mcdonalds,40511,KY
4401 W Sahara Ave,Las Vegas,36.144031516,-115.20023152899999,mcdonalds,89102,NV
3241 S Iowa St,Lawrence,38.92498,-95.2612,mcdonalds,66046,KS
9930 W McDowell Rd,Avondale,33.46536,-112.27463,mcdonalds,85392,AZ
1100 El Camino Real,Menlo Park,37.453922,-122.183105,mcdonalds,94025,CA
905 Union Ave,Memphis,35.13782,-90.03158,mcdonalds,38103,TN
2111 Eastern Ave,Plymouth,43.74709,-87.95611,mcdonalds,53073,WI
2 Procter And Gamble Plz,Cincinnati,39.1033,-84.5065,mcdonalds,45202,OH
3481 Ushwy 202 & Road 1,Cortlandt Manor,41.376041455999996,-71.84152455,mcdonalds,10567,NY
1179 Malabar Rd NE,Palm Bay,27.99915,-80.63342,mcdonalds,32907,FL
501 Lincoln Hwy,North Versailles,40.384087955,-79.82392103,mcdonalds,15137,PA
5800 Gessner Rd,Houston,29.717363318,-95.539486978,mcdonalds,77036,TX
6 Mahopac Plz,Mahopac,41.377251,-73.728164,mcdonalds,10541,NY
1415 W Panola St,Carthage,32.159,-94.36055999999999,mcdonalds,75633,TX
2448 Chesapeake Sq,Chesapeake,36.829972966,-76.41760686800001,mcdonalds,23321,VA
5600 Bells Ferry Rd,Acworth,34.08656,-84.57571,mcdonalds,30102,GA
Bridge St,Clarkston,46.397172088000005,-117.032304001,mcdonalds,99403,WA
8875 Davis Blvd,Naples,26.1554,-81.6882,mcdonalds,34104,FL
2402 S Park St,Madison,43.03952,-89.39469,mcdonalds,53713,WI
826 W Walnut St,Johnson City,36.30778,-82.36426,mcdonalds,37604,TN
2460 State St,Bettendorf,41.525657,-90.498836,mcdonalds,52722,IA
1212 North Ave,Grand Junction,39.077870000000004,-108.55153999999999,mcdonalds,81501,CO
5860 Cherry Ave,Long Beach,33.861249,-118.16835400000001,mcdonalds,90805,CA
1501 Us 70,Goldsboro,35.404387895,-78.023114555,mcdonalds,27530,NC
1001 Dutch Fork Rd,Irmo,34.12369,-81.21478,mcdonalds,29063,SC
1505 Donelson Pkwy,Dover,36.47959,-87.88849,mcdonalds,37058,TN
3342 Point Mallard Pkwy SE,Decatur,34.535940000000004,-86.90802,mcdonalds,35603,AL
909 N Saint Joseph Ave,Evansville,37.986511,-87.600334,mcdonalds,47720,IN
5471 Alabama Hwy,Ringgold,34.91128,-85.12583599999999,mcdonalds,30736,GA
4200 E Chapman Ave,Orange,33.787353,-117.808608,mcdonalds,92869,CA
308 S K Ave,Vinton,42.16839,-92.03744,mcdonalds,52349,IA
11 Market Pl,Weston,39.018654,-80.420412,mcdonalds,26452,WV
750 W Camelback Rd,Phoenix,33.50943,-112.08447,mcdonalds,85013,AZ
1820 W 11th St,Tracy,37.7386,-121.450498,mcdonalds,95376,CA
2510 Central Ave,Estherville,43.39891,-94.81043000000001,mcdonalds,51334,IA
3224 Jefferson St,Napa,38.31993,-122.29847,mcdonalds,94558,CA
5008 State St,Saginaw,43.436839,-84.014903,mcdonalds,48603,MI
2151 Locust St S,Canal Fulton,40.88203,-81.57271999999999,mcdonalds,44614,OH
705 Merced Mall,Merced,37.32014,-120.48185,mcdonalds,95348,CA
850 N Wendy Dr,Newbury Park,34.18865,-118.94032,mcdonalds,91320,CA
220 Dexter Woods Memorial Blvd,Waynesboro,35.3238,-87.759,mcdonalds,38485,TN
2456 S Highway 97,Redmond,44.25315,-121.18278000000001,mcdonalds,97756,OR
927 S High St,West Chester,39.942399,-75.59139499999999,mcdonalds,19382,PA
1000 W Irving Park Rd,Itasca,41.993295247,-88.06810019,mcdonalds,60143,IL
1301 N Queen St,Martinsburg,39.47444,-77.9524,mcdonalds,25401,WV
900 N Marine Blvd,Jacksonville,34.76063,-77.4143,mcdonalds,28540,NC
13145 Sorrento Rd,Pensacola,30.320768,-87.42139,mcdonalds,32507,FL
3301 Pontchartrain Dr,Slidell,30.25907,-89.78712,mcdonalds,70458,LA
920 SW US Highway 40,Blue Springs,39.00861,-94.27676,mcdonalds,64015,MO
Fifth Ave,Youngstown,41.14076707,-80.6520434,mcdonalds,44505,OH
40/25,Worcester,50.447024846000005,30.509076118000003,mcdonalds,1601,MA
4180 SW 9th St,Miami,25.763436533,-80.262914,mcdonalds,33134,FL
7900 N Mesa St,El Paso,31.84048,-106.57359,mcdonalds,79932,TX
450 N Merrifield Rd,Dallas,32.74884,-96.92286999999999,mcdonalds,75211,TX
450 Grapevine Hwy,Hurst,32.8656,-97.1749,mcdonalds,76054,TX
7207 Lakes Blvd,Lake Park,30.679809999999996,-83.22533,mcdonalds,31636,GA
8300 Sudley Rd,Manassas,38.7728,-77.5054,mcdonalds,20109,VA
3535 Glenshire Dr,Balch Springs,32.720089,-96.617448,mcdonalds,75180,TX
4318 Thorton Ave,Fremont,37.556824138,-122.01410291100001,mcdonalds,94536,CA
5744 Nolensville Pike,Nashville,36.045840000000005,-86.71307,mcdonalds,37211,TN
810 N Main St,Logan,41.7467,-111.83386000000002,mcdonalds,84321,UT
3720 Mission Blvd.,Oceanside,33.224366244,-117.333439724,mcdonalds,92054,CA
9358 Culebra Rd,San Antonio,29.48467,-98.66711,mcdonalds,78251,TX
701 W 14th St,Clovis,34.411605392,-103.207122087,mcdonalds,88101,NM
120 Indian Springs Dr,Sandwich,41.6481,-88.5945,mcdonalds,60548,IL
300 Plymouth Ave,Fall River,41.6955,-71.1507,mcdonalds,2721,MA
4215 Winchester Rd,Marshall,38.861979999999996,-77.84799,mcdonalds,20115,VA
5350 Mcginnis Ferry Rd,Alpharetta,34.090274,-84.203655,mcdonalds,30005,GA
415 Parkway Plz,El Cajon,32.80638,-116.96968000000001,mcdonalds,92020,CA
4501 Rosewood Dr,Pleasanton,37.700382,-121.88426000000001,mcdonalds,94588,CA
3512 S 8400 W,Magna,40.695573583000005,-112.09252652299999,mcdonalds,84044,UT
120 W Alona Ln,Lancaster,42.83553,-90.70985,mcdonalds,53813,WI
SW Village Pkwy,Port Saint Lucie,27.27161,-80.42967,mcdonalds,34987,FL
1207 E Putnam Ave,Riverside,41.041847,-73.579285,mcdonalds,6878,CT
620 Meridian E,Milton,47.252086,-122.29453999999998,mcdonalds,98354,WA
1519 N Ironwood Dr,South Bend,41.69867,-86.216509,mcdonalds,46635,IN
1421 E Andrews Ave,Henderson,36.31855,-78.38201,mcdonalds,27536,NC
6729 Arlington Blvd,Falls Church,38.869006,-77.177288,mcdonalds,22042,VA
1377 Atwood Ave,Johnston,41.8146,-71.4952,mcdonalds,2919,RI
600 W F St,Casper,42.858290000000004,-106.33191000000001,mcdonalds,82601,WY
35 Morris County Mall,Cedar Knolls,40.8086,-74.4584,mcdonalds,7927,NJ
6440 W Banner Rd,Lodi,38.1145,-121.39421999999999,mcdonalds,95242,CA
1845 S La Cienega Blvd,Los Angeles,34.042809999999996,-118.37671,mcdonalds,90035,CA
3117 Tower Blvd,Durham,35.97017,-78.95841999999999,mcdonalds,27707,NC
580 Lisbon St,Lisbon Falls,44.00499,-70.07393,mcdonalds,4252,ME
3990 12th Ave E,Shakopee,44.7845,-93.47055,mcdonalds,55379,MN
812 Winston Rd,Lexington,35.83683,-80.25362,mcdonalds,27295,NC
926 West Ave,Ocean City,39.279119,-74.577318,mcdonalds,8226,NJ
116 Lucy Ln,Waynesboro,38.065363,-78.93471600000001,mcdonalds,22980,VA
640 S Main St,Moab,38.56328,-109.54983999999999,mcdonalds,84532,UT
9505 S S 144th Saint (hwy 50 & 144 St),Omaha,41.165091622,-96.138105847,mcdonalds,68138,NE
12549 S Apopka Vineland Rd,Orlando,28.382353311,-81.504784226,mcdonalds,32836,FL
251 Saint George Ave,Roselle,40.640840000000004,-74.261126,mcdonalds,7203,NJ
3701 Pleasanton Rd,San Antonio,29.3422,-98.50433000000001,mcdonalds,78221,TX
6462 S Parker Rd,Aurora,39.60038,-104.80523000000001,mcdonalds,80016,CO
1254 Hooksett Rd,Hooksett,43.04651,-71.437383,mcdonalds,3106,NH
540 Beall Ave,Wooster,40.804127,-81.934325,mcdonalds,44691,OH
Hwy 138,Stockbridge,33.54027512,-84.263037198,mcdonalds,30281,GA
770 W Chapman Ave,Placentia,33.873675873,-117.878730297,mcdonalds,92870,CA
4638 Atlanta Hwy,Loganville,33.83468,-83.8907,mcdonalds,30052,GA
220 SW Century Dr,Bend,44.0485,-121.33135,mcdonalds,97702,OR
11400 Forest Ave,Clive,41.60105,-93.771986,mcdonalds,50325,IA
11682 San Jose Blvd,Jacksonville,30.1605,-81.6331,mcdonalds,32223,FL
2345 El Cajon Blvd,San Diego,32.754846545,-117.139282999,mcdonalds,92104,CA
5801 Beach Blvd,Jacksonville,30.2933,-81.60455999999999,mcdonalds,32207,FL
943 Maddox Dr,Ellijay,34.67815,-84.47863000000001,mcdonalds,30540,GA
4121 Hiawatha Ave,Minneapolis,44.928207,-93.223585,mcdonalds,55406,MN
2700 S Kirkwood Rd,Houston,29.747656,-95.60299,mcdonalds,77077,TX
"Via Gorgolungo, 6",Highland Park,43.52272,13.25199,mcdonalds,60035,IL
130 Route 44,Millerton,41.9529,-73.5056,mcdonalds,12546,NY
28069 Highway 28,Hazlehurst,31.875429999999998,-90.40305,mcdonalds,39083,AL
235 Meadowlands Blvd,Washington,40.225303000000004,-80.210693,mcdonalds,15301,PA
279 E 149th St,Bronx,40.817316,-73.922506,mcdonalds,10451,NY
7734 Wise Ave,Dundalk,39.26914,-76.50041999999999,mcdonalds,21222,MD
2870 3rd Ave,Bronx,40.816434,-73.916967,mcdonalds,10455,NY
1998 Dave Lyle Blvd,Rock Hill,34.94042,-80.9773,mcdonalds,29730,SC
3318 Kirkwood Hwy,Wilmington,39.73644,-75.62845,mcdonalds,19808,DE
2411 Osprey Way,Frederick,39.446940000000005,-77.39514,mcdonalds,21701,MD
207 E 35th St,Chicago,41.830828000000004,-87.621174,mcdonalds,60616,IL
3214 E Indian School Rd,Phoenix,33.495665,-112.01226899999999,mcdonalds,85018,AZ
40950 Merchants Ln,Leonardtown,38.305613,-76.660073,mcdonalds,20650,MD
1411 E 2nd St,Jamestown,42.113481,-79.208555,mcdonalds,14701,NY
3115 Center Rd,Brunswick,41.238322,-81.802743,mcdonalds,44212,OH
3130 E Broadway Rd,Phoenix,33.407506,-112.013806,mcdonalds,85040,AZ
30807 Woodward Ave,Royal Oak,42.5157,-83.1849,mcdonalds,48073,MI
9607 E Independence Blvd,Matthews,35.1363,-80.7137,mcdonalds,28105,NC
3971 Barker Cypress Rd,Houston,29.83045,-95.68535,mcdonalds,77084,TX
721 Taunton Ave,East Providence,41.821710165,-71.35276184199999,mcdonalds,2914,RI
1883 Atlantic Ave,Brooklyn,40.677049,-73.922426,mcdonalds,11233,NY
27103 McBean Pkwy,Valencia,34.4231,-118.56294,mcdonalds,91355,CA
12305 University Blvd,Orlando,28.59996,-81.208177,mcdonalds,32817,FL
1610 S Highway 29,Cantonment,30.578814623000003,-87.294979805,mcdonalds,32533,FL
8590 Baymeadows Rd,Jacksonville,30.220454859,-81.579706233,mcdonalds,32256,FL
4707 Taylor Ave,Racine,42.68788,-87.83632,mcdonalds,53406,WI
1816 Tift Ave N,Tifton,31.470858000000003,-83.503074,mcdonalds,31794,GA
14106 W Lake Houston Pkwy,Houston,29.931085999999997,-95.175905,mcdonalds,77044,TX
104 Towne Centre Pkwy,Myrtle Beach,33.76038,-78.85824000000001,mcdonalds,29579,SC
1 Yorktown Shopping Ctr,Lombard,41.842068,-88.01086,mcdonalds,60148,IL
2500 N Highway 171,Lake Charles,30.269340058,-93.180184563,mcdonalds,70611,LA
3131 7th St,Parkersburg,39.264435,-81.535416,mcdonalds,26101,WV
4500 Twin City Hwy,Groves,29.936671,-93.934543,mcdonalds,77619,TX
3010 W Coliseum Blvd,Fort Wayne,41.117607,-85.182146,mcdonalds,46808,IN
11800 Wilmington Ave,Los Angeles,33.926014,-118.239029,mcdonalds,90059,CA
400 1st St W,Milan,41.449709999999996,-90.56784,mcdonalds,61264,IL
8717 Spring Cypress Rd,Spring,30.03503084,-95.55509626799999,mcdonalds,77379,TX
3515 S Dale Mabry Hwy,Tampa,27.910912139,-82.506535593,mcdonalds,33629,FL
150 Lobdell Hwy,Port Allen,30.45001,-91.24503,mcdonalds,70767,LA
11655 W Sample Rd,Pompano Beach,26.2734,-80.2819,mcdonalds,33065,FL
7751 W Sample Rd,Pompano Beach,26.2726,-80.2293,mcdonalds,33065,FL
13330 Telegraph Rd,Santa Fe Springs,33.941298046,-118.048657224,mcdonalds,90670,CA
25341 Michigan Ave,Dearborn,42.29752,-83.28509,mcdonalds,48124,MI
901 971 W Davis St,Conroe,30.313144761999997,-95.468640025,mcdonalds,77301,TX
500 Hearon Cir,Spartanburg,34.984948191,-81.97366923,mcdonalds,29303,SC
1008 8th St,Morgan City,29.704083,-91.202176,mcdonalds,70380,LA
789 Main St,Waltham,42.3767,-71.2421,mcdonalds,2451,MA
3220 Southdale Cir,Minneapolis,44.88219,-93.31981999999999,mcdonalds,55435,MN
5730 W Amarillo Blvd,Amarillo,35.21241,-101.90659000000001,mcdonalds,79106,TX
7487 N Ida Ave,Portland,45.586771,-122.73853500000001,mcdonalds,97203,OR
2014 N State Route 53,Fremont,41.3735,-83.11778000000001,mcdonalds,43420,OH
3900 Las Vegas Blvd S,Las Vegas,36.095783000000004,-115.17612,mcdonalds,89119,NV
13055 W Rancho Santa Fe Blvd,Avondale,33.460702000000005,-112.339782,mcdonalds,85392,AZ
2028 Rockaway Pkwy,Brooklyn,40.633444,-73.88940600000001,mcdonalds,11236,NY
2455 S Archibald Ave,Ontario,34.02899,-117.59238,mcdonalds,91761,CA
606 E Main St,Sun Prairie,43.1814,-89.2067,mcdonalds,53590,WI
579 Troy Schenectady Rd,Latham,42.75501001,-73.759412431,mcdonalds,12110,NY
1585 Straight Path,Wyandanch,40.752719,-73.36121800000001,mcdonalds,11798,NY
1919 N Main St,Pearland,29.573181652,-95.28618185,mcdonalds,77581,TX
143 E Foothill Blvd,Arcadia,34.151294,-118.026696,mcdonalds,91006,CA
11825 Bellaire Blvd,Houston,29.703142,-95.587018,mcdonalds,77072,TX
610 W 29th St,San Angelo,31.487709999999996,-100.46113000000001,mcdonalds,76903,TX
71 Fairview Rd.,Stockbridge,33.618990000000004,-84.23474,mcdonalds,30281,GA
1125 Peachtree Industrial Blvd,Suwanee,34.04854379,-84.093893773,mcdonalds,30024,GA
7440 Firestone Blvd,Downey,33.94704,-118.14761999999999,mcdonalds,90241,CA
5494 NW 86th St,Johnston,41.65958,-93.73658,mcdonalds,50131,IA
1351 N 21st St.,Newark,40.084264605,-82.42830247,mcdonalds,43055,OH
1095 Industrial Pkwy,Saraland,30.801909999999996,-88.098,mcdonalds,36571,AL
10637 Main St,Mantua,41.283339,-81.22404300000001,mcdonalds,44255,OH
11210 W Airport Blvd,Stafford,29.643881,-95.57355799999999,mcdonalds,77477,TX
1634 W Glenoaks Blvd,Glendale,34.170497,-118.28943400000001,mcdonalds,91201,CA
184 Spencer St,Manchester,41.766890000000004,-72.56815,mcdonalds,6040,CT
502 Pottstown Ave,Pennsburg,40.3931,-75.5019,mcdonalds,18073,PA
209 Daniel Webster Hwy,Meredith,43.64736,-71.50032,mcdonalds,3253,NH
13312 Wicker Ave,Cedar Lake,41.376978,-87.469995,mcdonalds,46303,IN
1650 Vfw Pkwy,West Roxbury,42.264412,-71.167991,mcdonalds,2132,MA
12943 Brady Rd,Chesaning,43.186405,-84.167388,mcdonalds,48616,MI
340 New Lancaster Rd,Leominster,42.49508,-71.72896999999999,mcdonalds,1453,MA
9975 NW Glencoe Rd,North Plains,45.592594,-122.997096,mcdonalds,97133,OR
43RD And Glendale,Denver,39.701013700000004,-104.9367713,mcdonalds,80246,CO
535 Huffman Mill Rd,Burlington,36.07399,-79.4908,mcdonalds,27215,NC
8001 Nw Expy,Oklahoma City,35.566514289000004,-97.656708955,mcdonalds,73162,OK
1620 El Paseo Rd,Las Cruces,32.29375,-106.76812,mcdonalds,88001,NM
1444 S Belt Line Rd,Mesquite,32.74678,-96.59616,mcdonalds,75149,TX
1406 N Main St,Brinkley,34.90503,-91.1979,mcdonalds,72021,AR
at Gate A16,Grapevine,32.906469589000004,-97.036914825,mcdonalds,76051,TX
409 E Main St,Price,39.599790000000006,-110.80306999999999,mcdonalds,84501,UT
3335 Sixes Rd,Canton,34.173359999999995,-84.54909,mcdonalds,30114,GA
372 Elmira Rd,Ithaca,42.421172,-76.518141,mcdonalds,14850,NY
8300 Phipps Rd,Palmetto,33.528103109,-84.659654074,mcdonalds,30268,GA
979 US Highway 1,North Brunswick,40.460466474,-74.46651220300001,mcdonalds,8902,NJ
8425 Centennial Pkwy,Las Vegas,36.27663,-115.27928999999999,mcdonalds,89149,NV
285 Maple St,Holyoke,42.20578,-72.61053000000001,mcdonalds,1040,MA
2705 Via de la Valle,Del Mar,32.98055,-117.2498,mcdonalds,92014,CA
8403 NW 12th St,Miami,25.78383,-80.33324,mcdonalds,33126,FL
1850 S 7th St,Phoenix,33.429745000000004,-112.065704,mcdonalds,85034,AZ
11364 Foley Blvd NW,Minneapolis,45.175774915,-93.276940584,mcdonalds,55448,MN
102 N Longstreet St,Kingstree,33.663109999999996,-79.83327,mcdonalds,29556,SC
438 E Main St,Henderson,35.441,-88.63167,mcdonalds,38340,TN
7352 E State Route 37,Sunbury,40.26573,-82.92983000000001,mcdonalds,43074,OH
330 US Highway 9 N,Woodbridge,40.555973,-74.28454,mcdonalds,7095,NJ
Anderson Rd,Rock Hill,34.901362255,-80.992155143,mcdonalds,29730,SC
1335 S Washington Ave,Emmett,43.863452,-116.50008500000001,mcdonalds,83617,ID
5240 Main St,Zachary,30.64728,-91.14885,mcdonalds,70791,LA
1210 Gordon Cooper Dr,Tecumseh,35.27401,-96.93101999999999,mcdonalds,74873,OK
7140 Louetta Rd,Spring,30.02242,-95.52235300000001,mcdonalds,77379,TX
19915 Stone Oak Pkwy,San Antonio,29.6424,-98.49004000000001,mcdonalds,78258,TX
203 N Curtis Ave,Pea Ridge,36.44378,-94.11675,mcdonalds,72751,AR
10550 S 1300 E,Sandy,40.559799,-111.85378999999999,mcdonalds,84094,UT
1820 Pacific Blvd SW,Albany,44.62285,-123.11072,mcdonalds,97321,OR
515 E 4th St,Watkins Glen,42.38316,-76.86444,mcdonalds,14891,NY
599 E Tremont Ave,Bronx,40.8465,-73.89353,mcdonalds,10457,NY
1526 W Edinger Ave,Santa Ana,33.72683,-117.88888999999999,mcdonalds,92704,CA
7010 S Zurich Ave,Tulsa,36.06216,-95.92155,mcdonalds,74136,OK
27322 Lorain Rd,North Olmsted,41.4155,-81.9249,mcdonalds,44070,OH
92 Plaza Ln,Oxford,33.601748574,-85.836473342,mcdonalds,36203,AL
1799 N Congress Ave,Boynton Beach,26.544197201,-80.091281533,mcdonalds,33426,FL
851 State Highway 54,Black River Falls,44.29361,-90.8296,mcdonalds,54615,WI
8011 Wadsworth Blvd,Arvada,39.84221112,-105.08266284,mcdonalds,80003,CO
765 N Main St,Vidor,30.132309999999997,-94.01631,mcdonalds,77662,TX
3232 N Campbell Ave,Tucson,32.265702000000005,-110.94328,mcdonalds,85719,AZ
550 Highway 53,Poplar Bluff,36.766234999999995,-90.41665,mcdonalds,63901,MO
29161 Canwood St,Agoura Hills,34.146732,-118.75966000000001,mcdonalds,91301,CA
6904 Fm 1960 Rd E,Humble,29.997707000000002,-95.173234,mcdonalds,77346,TX
850 Route 54 E,Black River Falls,44.293660516,-90.829639434,mcdonalds,54615,WI
9120 W Thomas Rd,Phoenix,33.479890000000005,-112.25593,mcdonalds,85037,AZ
3232 S Route 59,Naperville,41.70558,-88.20512,mcdonalds,60564,IL
893 Garrisonville Rd,Stafford,38.46846,-77.45994,mcdonalds,22554,VA
101 Electric City Blvd,Anderson,34.579539000000004,-82.71395,mcdonalds,29621,SC
2905 Van Buren Blvd,Riverside,33.90811,-117.43627,mcdonalds,92503,CA
